game_id,gw,finished,team_a,team_h,team_h_name,team_h_score,team_a_name,team_a_score,kickoff_time,team_h_difficulty,team_a_difficulty
68,7,TRUE,3,11,Leicester,1,Bournemouth,0,2024-10-05T14:00:00Z,2,2
69,7,TRUE,9,13,Man City,3,Fulham,2,2024-10-05T14:00:00Z,2,5
70,7,TRUE,10,19,West Ham,4,Ipswich,1,2024-10-05T14:00:00Z,2,2
67,7,TRUE,15,8,Everton,0,Newcastle,0,2024-10-05T16:30:00Z,3,2
62,7,TRUE,14,2,Aston Villa,0,Man Utd,0,2024-10-06T13:00:00Z,3,4
65,7,TRUE,16,6,Chelsea,1,Nott'm Forest,1,2024-10-06T13:00:00Z,3,4
64,7,TRUE,18,5,Brighton,3,Spurs,2,2024-10-06T15:30:00Z,4,3
79,8,TRUE,19,18,Spurs,4,West Ham,1,2024-10-19T11:30:00Z,2,4
72,8,TRUE,2,9,Fulham,1,Aston Villa,3,2024-10-19T14:00:00Z,3,3
75,8,TRUE,4,14,Man Utd,2,Brentford,1,2024-10-19T14:00:00Z,2,3
76,8,TRUE,5,15,Newcastle,0,Brighton,1,2024-10-19T14:00:00Z,2,4
78,8,TRUE,11,17,Southampton,2,Leicester,3,2024-10-19T14:00:00Z,2,2
73,8,TRUE,8,10,Ipswich,0,Everton,2,2024-10-19T14:15:00Z,2,2
71,8,TRUE,1,3,Bournemouth,2,Arsenal,0,2024-10-19T16:30:00Z,5,3
80,8,TRUE,13,20,Wolves,1,Man City,2,2024-10-20T13:00:00Z,5,2
74,8,TRUE,6,12,Liverpool,2,Chelsea,1,2024-10-20T15:30:00Z,4,5
77,8,TRUE,7,16,Nott'm Forest,1,Crystal Palace,0,2024-10-21T19:00:00Z,2,2
88,9,TRUE,16,11,Leicester,1,Nott'm Forest,3,2024-10-25T19:00:00Z,3,2
82,9,TRUE,3,2,Aston Villa,1,Bournemouth,1,2024-10-26T14:00:00Z,2,4
83,9,TRUE,10,4,Brentford,4,Ipswich,3,2024-10-26T14:00:00Z,2,3
84,9,TRUE,20,5,Brighton,2,Wolves,2,2024-10-26T14:00:00Z,2,3
89,9,TRUE,17,13,Man City,1,Southampton,0,2024-10-26T14:00:00Z,2,5
87,9,TRUE,9,8,Everton,1,Fulham,1,2024-10-26T16:30:00Z,2,2
85,9,TRUE,15,6,Chelsea,2,Newcastle,1,2024-10-27T14:00:00Z,3,4
86,9,TRUE,18,7,Crystal Palace,1,Spurs,0,2024-10-27T14:00:00Z,4,2
90,9,TRUE,14,19,West Ham,2,Man Utd,1,2024-10-27T14:00:00Z,3,2
81,9,TRUE,12,1,Arsenal,2,Liverpool,2,2024-10-27T16:30:00Z,5,5
96,10,TRUE,1,15,Newcastle,1,Arsenal,0,2024-11-02T12:30:00Z,5,4
91,10,TRUE,13,3,Bournemouth,2,Man City,1,2024-11-02T15:00:00Z,5,3
93,10,TRUE,11,10,Ipswich,1,Leicester,1,2024-11-02T15:00:00Z,2,2
94,10,TRUE,5,12,Liverpool,2,Brighton,1,2024-11-02T15:00:00Z,2,5
97,10,TRUE,19,16,Nott'm Forest,3,West Ham,0,2024-11-02T15:00:00Z,2,2
98,10,TRUE,8,17,Southampton,1,Everton,0,2024-11-02T15:00:00Z,2,2
100,10,TRUE,7,20,Wolves,2,Crystal Palace,2,2024-11-02T17:30:00Z,2,2
99,10,TRUE,2,18,Spurs,4,Aston Villa,1,2024-11-03T14:00:00Z,3,4
95,10,TRUE,6,14,Man Utd,1,Chelsea,1,2024-11-03T16:30:00Z,4,3
92,10,TRUE,4,9,Fulham,2,Brentford,1,2024-11-04T20:00:00Z,2,3
101,11,TRUE,3,4,Brentford,3,Bournemouth,2,2024-11-09T15:00:00Z,2,3
104,11,TRUE,9,7,Crystal Palace,0,Fulham,2,2024-11-09T15:00:00Z,2,2
109,11,TRUE,8,19,West Ham,0,Everton,0,2024-11-09T15:00:00Z,2,2
110,11,TRUE,17,20,Wolves,2,Southampton,0,2024-11-09T15:00:00Z,2,2
102,11,TRUE,13,5,Brighton,2,Man City,1,2024-11-09T17:30:00Z,5,3
105,11,TRUE,2,12,Liverpool,2,Aston Villa,0,2024-11-09T20:00:00Z,3,5
106,11,TRUE,11,14,Man Utd,3,Leicester,0,2024-11-10T14:00:00Z,2,3
107,11,TRUE,15,16,Nott'm Forest,1,Newcastle,3,2024-11-10T14:00:00Z,3,2
108,11,TRUE,10,18,Spurs,1,Ipswich,2,2024-11-10T14:00:00Z,2,4
103,11,TRUE,1,6,Chelsea,1,Arsenal,1,2024-11-10T16:30:00Z,5,4
117,12,TRUE,6,11,Leicester,1,Chelsea,2,2024-11-23T12:30:00Z,4,2
111,12,TRUE,16,1,Arsenal,3,Nott'm Forest,0,2024-11-23T15:00:00Z,3,5
112,12,TRUE,7,2,Aston Villa,2,Crystal Palace,2,2024-11-23T15:00:00Z,2,4
113,12,TRUE,5,3,Bournemouth,1,Brighton,2,2024-11-23T15:00:00Z,2,3
114,12,TRUE,4,8,Everton,0,Brentford,0,2024-11-23T15:00:00Z,2,2
115,12,TRUE,20,9,Fulham,1,Wolves,4,2024-11-23T15:00:00Z,2,3
118,12,TRUE,18,13,Man City,0,Spurs,4,2024-11-23T17:30:00Z,4,5
120,12,TRUE,12,17,Southampton,2,Liverpool,3,2024-11-24T14:00:00Z,5,2
116,12,TRUE,14,10,Ipswich,1,Man Utd,1,2024-11-24T16:30:00Z,3,2
119,12,TRUE,19,15,Newcastle,0,West Ham,2,2024-11-25T20:00:00Z,2,4
122,13,TRUE,17,5,Brighton,1,Southampton,1,2024-11-29T20:00:00Z,2,3
121,13,TRUE,11,4,Brentford,4,Leicester,1,2024-11-30T15:00:00Z,2,3
124,13,TRUE,15,7,Crystal Palace,1,Newcastle,1,2024-11-30T15:00:00Z,3,2
127,13,TRUE,10,16,Nott'm Forest,1,Ipswich,0,2024-11-30T15:00:00Z,2,2
130,13,TRUE,3,20,Wolves,2,Bournemouth,4,2024-11-30T15:00:00Z,2,2
129,13,TRUE,1,19,West Ham,2,Arsenal,5,2024-11-30T17:30:00Z,5,2
123,13,TRUE,2,6,Chelsea,3,Aston Villa,0,2024-12-01T13:30:00Z,3,4
126,13,TRUE,8,14,Man Utd,4,Everton,0,2024-12-01T13:30:00Z,2,3
128,13,TRUE,9,18,Spurs,1,Fulham,1,2024-12-01T13:30:00Z,2,4
125,13,TRUE,13,12,Liverpool,2,Man City,0,2024-12-01T16:00:00Z,5,5
136,14,TRUE,7,10,Ipswich,0,Crystal Palace,1,2024-12-03T19:30:00Z,2,2
137,14,TRUE,19,11,Leicester,3,West Ham,1,2024-12-03T20:15:00Z,2,2
134,14,TRUE,20,8,Everton,4,Wolves,0,2024-12-04T19:30:00Z,2,2
138,14,TRUE,16,13,Man City,3,Nott'm Forest,0,2024-12-04T19:30:00Z,3,5
139,14,TRUE,12,15,Newcastle,3,Liverpool,3,2024-12-04T19:30:00Z,5,4
140,14,TRUE,6,17,Southampton,1,Chelsea,5,2024-12-04T19:30:00Z,4,2
131,14,TRUE,14,1,Arsenal,2,Man Utd,0,2024-12-04T20:15:00Z,3,5
132,14,TRUE,4,2,Aston Villa,3,Brentford,1,2024-12-04T20:15:00Z,2,4
135,14,TRUE,5,9,Fulham,3,Brighton,1,2024-12-05T19:30:00Z,2,3
133,14,TRUE,18,3,Bournemouth,1,Spurs,0,2024-12-05T20:15:00Z,4,3
141,15,TRUE,17,2,Aston Villa,1,Southampton,0,2024-12-07T15:00:00Z,2,4
142,15,TRUE,15,4,Brentford,4,Newcastle,2,2024-12-07T15:00:00Z,3,3
143,15,TRUE,13,7,Crystal Palace,2,Man City,2,2024-12-07T15:00:00Z,5,2
148,15,TRUE,16,14,Man Utd,2,Nott'm Forest,3,2024-12-07T17:30:00Z,3,3
145,15,TRUE,1,9,Fulham,1,Arsenal,1,2024-12-08T14:00:00Z,5,3
146,15,TRUE,3,10,Ipswich,1,Bournemouth,2,2024-12-08T14:00:00Z,2,2
147,15,TRUE,5,11,Leicester,2,Brighton,2,2024-12-08T14:00:00Z,2,2
149,15,TRUE,6,18,Spurs,3,Chelsea,4,2024-12-08T16:30:00Z,4,4
150,15,TRUE,20,19,West Ham,2,Wolves,1,2024-12-09T20:00:00Z,2,2
151,16,FALSE,8,1,Arsenal,-1,Everton,-1,2024-12-14T15:00:00Z,2,5
155,16,FALSE,9,12,Liverpool,-1,Fulham,-1,2024-12-14T15:00:00Z,2,5
157,16,FALSE,11,15,Newcastle,-1,Leicester,-1,2024-12-14T15:00:00Z,2,4
160,16,FALSE,10,20,Wolves,-1,Ipswich,-1,2024-12-14T15:00:00Z,2,2
158,16,FALSE,2,16,Nott'm Forest,-1,Aston Villa,-1,2024-12-14T17:30:00Z,3,2
153,16,FALSE,7,5,Brighton,-1,Crystal Palace,-1,2024-12-15T14:00:00Z,2,3
156,16,FALSE,14,13,Man City,-1,Man Utd,-1,2024-12-15T16:30:00Z,3,5
154,16,FALSE,4,6,Chelsea,-1,Brentford,-1,2024-12-15T19:00:00Z,2,4
159,16,FALSE,18,17,Southampton,-1,Spurs,-1,2024-12-15T19:00:00Z,4,2
152,16,FALSE,19,3,Bournemouth,-1,West Ham,-1,2024-12-16T20:00:00Z,2,3
161,17,FALSE,13,2,Aston Villa,-1,Man City,-1,2024-12-21T12:30:00Z,5,4
162,17,FALSE,16,4,Brentford,-1,Nott'm Forest,-1,2024-12-21T15:00:00Z,3,3
166,17,FALSE,15,10,Ipswich,-1,Newcastle,-1,2024-12-21T15:00:00Z,3,2
170,17,FALSE,5,19,West Ham,-1,Brighton,-1,2024-12-21T15:00:00Z,2,2
163,17,FALSE,1,7,Crystal Palace,-1,Arsenal,-1,2024-12-21T17:30:00Z,5,2
164,17,FALSE,6,8,Everton,-1,Chelsea,-1,2024-12-22T14:00:00Z,4,2
165,17,FALSE,17,9,Fulham,-1,Southampton,-1,2024-12-22T14:00:00Z,2,3
167,17,FALSE,20,11,Leicester,-1,Wolves,-1,2024-12-22T14:00:00Z,2,2
168,17,FALSE,3,14,Man Utd,-1,Bournemouth,-1,2024-12-22T14:00:00Z,2,3
169,17,FALSE,12,18,Spurs,-1,Liverpool,-1,2024-12-22T16:30:00Z,5,4
176,18,FALSE,8,13,Man City,-1,Everton,-1,2024-12-26T12:30:00Z,2,5
172,18,FALSE,7,3,Bournemouth,-1,Crystal Palace,-1,2024-12-26T15:00:00Z,2,3
174,18,FALSE,9,6,Chelsea,-1,Fulham,-1,2024-12-26T15:00:00Z,2,4
177,18,FALSE,2,15,Newcastle,-1,Aston Villa,-1,2024-12-26T15:00:00Z,3,4
178,18,FALSE,18,16,Nott'm Forest,-1,Spurs,-1,2024-12-26T15:00:00Z,4,2
179,18,FALSE,19,17,Southampton,-1,West Ham,-1,2024-12-26T15:00:00Z,2,2
180,18,FALSE,14,20,Wolves,-1,Man Utd,-1,2024-12-26T17:30:00Z,3,2
175,18,FALSE,11,12,Liverpool,-1,Leicester,-1,2024-12-26T20:00:00Z,2,5
173,18,FALSE,4,5,Brighton,-1,Brentford,-1,2024-12-27T19:30:00Z,2,3
171,18,FALSE,10,1,Arsenal,-1,Ipswich,-1,2024-12-27T20:15:00Z,2,5
187,19,FALSE,13,11,Leicester,-1,Man City,-1,2024-12-29T14:30:00Z,5,2
183,19,FALSE,17,7,Crystal Palace,-1,Southampton,-1,2024-12-29T15:00:00Z,2,2
184,19,FALSE,16,8,Everton,-1,Nott'm Forest,-1,2024-12-29T15:00:00Z,3,2
185,19,FALSE,3,9,Fulham,-1,Bournemouth,-1,2024-12-29T15:00:00Z,2,3
189,19,FALSE,20,18,Spurs,-1,Wolves,-1,2024-12-29T15:00:00Z,2,4
190,19,FALSE,12,19,West Ham,-1,Liverpool,-1,2024-12-29T17:15:00Z,5,2
181,19,FALSE,5,2,Aston Villa,-1,Brighton,-1,2024-12-30T19:45:00Z,2,4
186,19,FALSE,6,10,Ipswich,-1,Chelsea,-1,2024-12-30T19:45:00Z,4,2
188,19,FALSE,15,14,Man Utd,-1,Newcastle,-1,2024-12-30T20:00:00Z,3,3
182,19,FALSE,1,4,Brentford,-1,Arsenal,-1,2025-01-01T17:30:00Z,5,3
199,20,FALSE,15,18,Spurs,-1,Newcastle,-1,2025-01-04T12:30:00Z,3,4
191,20,FALSE,11,2,Aston Villa,-1,Leicester,-1,2025-01-04T15:00:00Z,2,4
192,20,FALSE,8,3,Bournemouth,-1,Everton,-1,2025-01-04T15:00:00Z,2,3
194,20,FALSE,6,7,Crystal Palace,-1,Chelsea,-1,2025-01-04T15:00:00Z,4,2
197,20,FALSE,19,13,Man City,-1,West Ham,-1,2025-01-04T15:00:00Z,2,5
198,20,FALSE,4,17,Southampton,-1,Brentford,-1,2025-01-04T15:00:00Z,2,2
193,20,FALSE,1,5,Brighton,-1,Arsenal,-1,2025-01-04T17:30:00Z,5,3
195,20,FALSE,10,9,Fulham,-1,Ipswich,-1,2025-01-05T14:00:00Z,2,3
196,20,FALSE,14,12,Liverpool,-1,Man Utd,-1,2025-01-05T16:30:00Z,3,5
200,20,FALSE,16,20,Wolves,-1,Nott'm Forest,-1,2025-01-06T20:00:00Z,3,2
202,21,FALSE,13,4,Brentford,-1,Man City,-1,2025-01-14T19:30:00Z,5,3
208,21,FALSE,3,6,Chelsea,-1,Bournemouth,-1,2025-01-14T19:30:00Z,2,4
207,21,FALSE,9,19,West Ham,-1,Fulham,-1,2025-01-14T19:30:00Z,2,2
206,21,FALSE,12,16,Nott'm Forest,-1,Liverpool,-1,2025-01-14T20:00:00Z,5,2
203,21,FALSE,2,8,Everton,-1,Aston Villa,-1,2025-01-15T19:30:00Z,3,2
205,21,FALSE,7,11,Leicester,-1,Crystal Palace,-1,2025-01-15T19:30:00Z,2,2
210,21,FALSE,20,15,Newcastle,-1,Wolves,-1,2025-01-15T19:30:00Z,2,4
201,21,FALSE,18,1,Arsenal,-1,Spurs,-1,2025-01-15T20:00:00Z,4,5
204,21,FALSE,5,10,Ipswich,-1,Brighton,-1,2025-01-16T19:30:00Z,2,2
209,21,FALSE,17,14,Man Utd,-1,Southampton,-1,2025-01-16T20:00:00Z,2,3
218,22,FALSE,3,15,Newcastle,-1,Bournemouth,-1,2025-01-18T12:30:00Z,2,4
212,22,FALSE,12,4,Brentford,-1,Liverpool,-1,2025-01-18T15:00:00Z,5,3
216,22,FALSE,9,11,Leicester,-1,Fulham,-1,2025-01-18T15:00:00Z,2,2
220,22,FALSE,7,19,West Ham,-1,Crystal Palace,-1,2025-01-18T15:00:00Z,2,2
211,22,FALSE,2,1,Arsenal,-1,Aston Villa,-1,2025-01-18T17:30:00Z,3,5
214,22,FALSE,18,8,Everton,-1,Spurs,-1,2025-01-19T14:00:00Z,4,2
217,22,FALSE,5,14,Man Utd,-1,Brighton,-1,2025-01-19T14:00:00Z,2,3
219,22,FALSE,17,16,Nott'm Forest,-1,Southampton,-1,2025-01-19T14:00:00Z,2,2
215,22,FALSE,13,10,Ipswich,-1,Man City,-1,2025-01-19T16:30:00Z,5,2
213,22,FALSE,20,6,Chelsea,-1,Wolves,-1,2025-01-20T20:00:00Z,2,4
222,23,FALSE,16,3,Bournemouth,-1,Nott'm Forest,-1,2025-01-25T15:00:00Z,3,3
223,23,FALSE,8,5,Brighton,-1,Everton,-1,2025-01-25T15:00:00Z,2,3
226,23,FALSE,10,12,Liverpool,-1,Ipswich,-1,2025-01-25T15:00:00Z,2,5
228,23,FALSE,15,17,Southampton,-1,Newcastle,-1,2025-01-25T15:00:00Z,3,2
230,23,FALSE,1,20,Wolves,-1,Arsenal,-1,2025-01-25T15:00:00Z,5,2
227,23,FALSE,6,13,Man City,-1,Chelsea,-1,2025-01-25T17:30:00Z,4,5
224,23,FALSE,4,7,Crystal Palace,-1,Brentford,-1,2025-01-26T14:00:00Z,2,2
229,23,FALSE,11,18,Spurs,-1,Leicester,-1,2025-01-26T14:00:00Z,2,4
221,23,FALSE,19,2,Aston Villa,-1,West Ham,-1,2025-01-26T16:30:00Z,2,4
225,23,FALSE,14,9,Fulham,-1,Man Utd,-1,2025-01-26T19:00:00Z,3,3
239,24,FALSE,5,16,Nott'm Forest,-1,Brighton,-1,2025-02-01T12:30:00Z,2,2
232,24,FALSE,12,3,Bournemouth,-1,Liverpool,-1,2025-02-01T15:00:00Z,5,3
235,24,FALSE,11,8,Everton,-1,Leicester,-1,2025-02-01T15:00:00Z,2,2
236,24,FALSE,17,10,Ipswich,-1,Southampton,-1,2025-02-01T15:00:00Z,2,2
238,24,FALSE,9,15,Newcastle,-1,Fulham,-1,2025-02-01T15:00:00Z,2,4
240,24,FALSE,2,20,Wolves,-1,Aston Villa,-1,2025-02-01T17:30:00Z,3,2
233,24,FALSE,18,4,Brentford,-1,Spurs,-1,2025-02-02T14:00:00Z,4,3
237,24,FALSE,7,14,Man Utd,-1,Crystal Palace,-1,2025-02-02T14:00:00Z,2,3
231,24,FALSE,13,1,Arsenal,-1,Man City,-1,2025-02-02T16:30:00Z,5,5
234,24,FALSE,19,6,Chelsea,-1,West Ham,-1,2025-02-03T20:00:00Z,2,4
242,25,FALSE,6,5,Brighton,-1,Chelsea,-1,2025-02-14T20:00:00Z,4,3
245,25,FALSE,1,11,Leicester,-1,Arsenal,-1,2025-02-15T12:30:00Z,5,2
241,25,FALSE,10,2,Aston Villa,-1,Ipswich,-1,2025-02-15T15:00:00Z,2,4
244,25,FALSE,16,9,Fulham,-1,Nott'm Forest,-1,2025-02-15T15:00:00Z,3,3
247,25,FALSE,15,13,Man City,-1,Newcastle,-1,2025-02-15T15:00:00Z,3,5
248,25,FALSE,3,17,Southampton,-1,Bournemouth,-1,2025-02-15T15:00:00Z,2,2
250,25,FALSE,4,19,West Ham,-1,Brentford,-1,2025-02-15T15:00:00Z,2,2
243,25,FALSE,8,7,Crystal Palace,-1,Everton,-1,2025-02-15T17:30:00Z,2,2
246,25,FALSE,20,12,Liverpool,-1,Wolves,-1,2025-02-16T14:00:00Z,2,5
249,25,FALSE,14,18,Spurs,-1,Man Utd,-1,2025-02-16T16:30:00Z,3,4
257,26,FALSE,4,11,Leicester,-1,Brentford,-1,2025-02-21T20:00:00Z,2,2
254,26,FALSE,14,8,Everton,-1,Man Utd,-1,2025-02-22T12:30:00Z,3,2
251,26,FALSE,19,1,Arsenal,-1,West Ham,-1,2025-02-22T15:00:00Z,2,5
253,26,FALSE,20,3,Bournemouth,-1,Wolves,-1,2025-02-22T15:00:00Z,2,3
255,26,FALSE,7,9,Fulham,-1,Crystal Palace,-1,2025-02-22T15:00:00Z,2,3
256,26,FALSE,18,10,Ipswich,-1,Spurs,-1,2025-02-22T15:00:00Z,4,2
260,26,FALSE,5,17,Southampton,-1,Brighton,-1,2025-02-22T15:00:00Z,2,2
252,26,FALSE,6,2,Aston Villa,-1,Chelsea,-1,2025-02-22T17:30:00Z,4,4
258,26,FALSE,12,13,Man City,-1,Liverpool,-1,2025-02-23T15:00:00Z,5,5
259,26,FALSE,16,15,Newcastle,-1,Nott'm Forest,-1,2025-02-23T15:00:00Z,3,4
261,27,FALSE,8,4,Brentford,-1,Everton,-1,2025-02-25T19:45:00Z,2,3
262,27,FALSE,3,5,Brighton,-1,Bournemouth,-1,2025-02-25T19:45:00Z,2,3
264,27,FALSE,1,16,Nott'm Forest,-1,Arsenal,-1,2025-02-25T19:45:00Z,5,2
265,27,FALSE,13,18,Spurs,-1,Man City,-1,2025-02-25T19:45:00Z,5,4
266,27,FALSE,11,19,West Ham,-1,Leicester,-1,2025-02-25T19:45:00Z,2,2
267,27,FALSE,9,20,Wolves,-1,Fulham,-1,2025-02-25T19:45:00Z,2,2
263,27,FALSE,2,7,Crystal Palace,-1,Aston Villa,-1,2025-02-25T20:00:00Z,3,2
268,27,FALSE,17,6,Chelsea,-1,Southampton,-1,2025-02-26T19:45:00Z,2,4
269,27,FALSE,15,12,Liverpool,-1,Newcastle,-1,2025-02-26T20:00:00Z,3,5
270,27,FALSE,10,14,Man Utd,-1,Ipswich,-1,2025-02-26T20:00:00Z,2,3
271,28,FALSE,2,4,Brentford,-1,Aston Villa,-1,2025-03-08T15:00:00Z,3,3
272,28,FALSE,9,5,Brighton,-1,Fulham,-1,2025-03-08T15:00:00Z,2,3
273,28,FALSE,11,6,Chelsea,-1,Leicester,-1,2025-03-08T15:00:00Z,2,4
274,28,FALSE,10,7,Crystal Palace,-1,Ipswich,-1,2025-03-08T15:00:00Z,2,2
275,28,FALSE,17,12,Liverpool,-1,Southampton,-1,2025-03-08T15:00:00Z,2,5
276,28,FALSE,1,14,Man Utd,-1,Arsenal,-1,2025-03-08T15:00:00Z,5,3
277,28,FALSE,13,16,Nott'm Forest,-1,Man City,-1,2025-03-08T15:00:00Z,5,2
278,28,FALSE,3,18,Spurs,-1,Bournemouth,-1,2025-03-08T15:00:00Z,2,4
279,28,FALSE,15,19,West Ham,-1,Newcastle,-1,2025-03-08T15:00:00Z,3,2
280,28,FALSE,8,20,Wolves,-1,Everton,-1,2025-03-08T15:00:00Z,2,2
281,29,FALSE,6,1,Arsenal,-1,Chelsea,-1,2025-03-15T15:00:00Z,4,5
282,29,FALSE,12,2,Aston Villa,-1,Liverpool,-1,2025-03-15T15:00:00Z,5,4
283,29,FALSE,4,3,Bournemouth,-1,Brentford,-1,2025-03-15T15:00:00Z,2,3
284,29,FALSE,19,8,Everton,-1,West Ham,-1,2025-03-15T15:00:00Z,2,2
285,29,FALSE,18,9,Fulham,-1,Spurs,-1,2025-03-15T15:00:00Z,4,3
286,29,FALSE,16,10,Ipswich,-1,Nott'm Forest,-1,2025-03-15T15:00:00Z,3,2
